company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"Earth Rides",Nashville,Transportation,NULL,1.0000,1/19/2023,Unknown,"United States",2.0000
Fandom,"SF Bay Area",Media,NULL,NULL,1/19/2023,"Series E","United States",145.0000
"IAM Robotics",Pittsburgh,Hardware,NULL,NULL,1/19/2023,Unknown,"United States",21.0000
Icertis,Seattle,Legal,NULL,NULL,1/19/2023,Unknown,"United States",521.0000
Magnite,"Los Angeles",Marketing,NULL,0.0600,1/19/2023,Post-IPO,"United States",400.0000
Mudafy,"Mexico City","Real Estate",NULL,0.7000,1/19/2023,"Series A","United States",13.0000
Personalis,"SF Bay Area",Healthcare,NULL,0.3000,1/19/2023,Post-IPO,"United States",225.0000
Prisma,"SF Bay Area",Data,NULL,0.2800,1/19/2023,"Series B","United States",56.0000
Spaceship,Sydney,Finance,NULL,NULL,1/19/2023,"Series A",Australia,41.0000
Wallbox,Barcelona,Energy,NULL,0.1500,1/19/2023,Post-IPO,Spain,167.0000
Microsoft,Seattle,Other,10000,0.0500,1/18/2023,Post-IPO,"United States",1.0000
Sophos,Oxford,Security,450,0.1000,1/18/2023,Acquired,"United States",125.0000
"Teladoc Health","New York City",Healthcare,300,0.0600,1/18/2023,Post-IPO,"United States",172.0000
Vroom,"New York City",Transportation,275,0.2000,1/18/2023,Post-IPO,"United States",1300.0000
8x8,"SF Bay Area",Support,155,0.0700,1/18/2023,Post-IPO,"United States",253.0000
Pagaya,"New York City",Finance,140,0.2000,1/18/2023,Post-IPO,"United States",571.0000
Benevity,Calgary,Other,137,0.1400,1/18/2023,Unknown,Canada,69.0000
Inspirato,Denver,Travel,109,0.1200,1/18/2023,Post-IPO,"United States",179.0000
Jumpcloud,Boulder,Security,100,0.1200,1/18/2023,"Series F","United States",416.0000
nCino,Wilmington,Finance,100,0.0700,1/18/2023,Post-IPO,"United States",1100.0000
Starry,Boston,Other,100,0.2400,1/18/2023,Post-IPO,"United States",260.0000
Hootsuite,Vancouver,Marketing,70,0.0700,1/18/2023,"Series C",Canada,300.0000
Clue,Berlin,Healthcare,31,0.3100,1/18/2023,Unknown,Germany,47.0000
Addepar,"SF Bay Area",Finance,20,0.0300,1/18/2023,"Series F","United States",491.0000
"80 Acres Farms",Cincinnati,Food,NULL,0.1000,1/18/2023,Unknown,"United States",275.0000
Aiven,Helsinki,Infrastructure,NULL,0.2000,1/18/2023,"Series D",Finland,420.0000
"Bally's Interactive",Providence,NULL,NULL,0.1500,1/18/2023,Post-IPO,"United States",946.0000
Betterfly,Santiago,Healthcare,NULL,0.3000,1/18/2023,"Series C",Chile,204.0000
Cazoo,London,Transportation,NULL,NULL,1/18/2023,Post-IPO,"United Kingdom",2000.0000
Coda,"SF Bay Area",Other,NULL,NULL,1/18/2023,"Series D","United States",240.0000
Cypress.io,Atlanta,Product,NULL,NULL,1/18/2023,"Series B","United States",54.0000
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2000,1/18/2023,Post-IPO,"United States",NULL
Mavenir,Dallas,Infrastructure,NULL,NULL,1/18/2023,Acquired,"United States",854.0000
Redbubble,Melbourne,Retail,NULL,0.1400,1/18/2023,Post-IPO,Australia,55.0000
"Lightspeed Commerce",Montreal,Retail,300,0.1000,1/17/2023,Post-IPO,Canada,1200.0000
Unity,"SF Bay Area",Other,284,0.0300,1/17/2023,Post-IPO,"United States",1300.0000
Britishvolt,London,Transportation,206,1.0000,1/17/2023,Unknown,"United Kingdom",2400.0000
Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253.0000
Exotel,Bengaluru,Support,142,0.1500,1/17/2023,"Series D",India,87.0000
Unico,"Sao Paulo",Other,110,0.1000,1/17/2023,"Series D",Brazil,336.0000
Tul,Bogota,Construction,100,NULL,1/17/2023,"Series B",Colombia,218.0000
"American Robotics",Boston,Other,50,0.6500,1/17/2023,Acquired,"United States",92.0000
"Luxury Presence","Los Angeles","Real Estate",44,NULL,1/17/2023,"Series B","United States",31.0000
RingCentral,"SF Bay Area",Other,30,NULL,1/17/2023,Post-IPO,"United States",44.0000
Fishbrain,Stockholm,Consumer,NULL,NULL,1/17/2023,Unknown,"United States",59.0000
GoMechanic,Gurugram,Transportation,NULL,0.7000,1/17/2023,"Series C",India,54.0000
LiveVox,"SF Bay Area",Support,NULL,0.1600,1/17/2023,Post-IPO,"United States",12.0000
Oracle,"SF Bay Area",Other,NULL,NULL,1/17/2023,Post-IPO,"United States",NULL
Rappi,"Buenos Aires",Food,NULL,NULL,1/17/2023,Unknown,Argentina,2300.0000
RateGenius,Austin,Finance,NULL,NULL,1/17/2023,Acquired,"United States",2.0000
XP,"Sao Paulo",Finance,NULL,NULL,1/17/2023,Post-IPO,Brazil,NULL
PagBank,"Sao Paulo",Finance,500,0.0700,1/16/2023,Post-IPO,Brazil,NULL
ShareChat,Bengaluru,Consumer,500,0.2000,1/16/2023,"Series H",India,1700.0000
Gramophone,Indore,Food,75,NULL,1/16/2023,"Series B",India,17.0000
ClearCo,Toronto,Finance,50,0.3000,1/16/2023,"Series C",Canada,698.0000
Dunzo,Bengaluru,Food,NULL,0.0300,1/16/2023,Unknown,India,382.0000
Ignition,Sydney,Finance,NULL,0.1000,1/16/2023,"Series C",Australia,74.0000
"Rebel Foods",Mumbai,Food,NULL,0.0200,1/16/2023,Unknown,India,548.0000
"Captain Fresh",Bengaluru,Food,120,NULL,1/15/2023,"Series C",India,126.0000
Snappy,"New York City",Marketing,100,0.3000,1/15/2023,"Series C","United States",104.0000
BharatAgri,Mumbai,Food,40,0.4300,1/15/2023,"Series A",India,21.0000
DeHaat,Patna,Food,NULL,0.0500,1/15/2023,"Series E",India,254.0000
"Black Shark",Shenzen,Hardware,900,NULL,1/13/2023,Unknown,China,NULL
Ola,Bengaluru,Transportation,200,NULL,1/13/2023,"Series J",India,5000.0000
Bonterra,Austin,Other,140,0.1000,1/13/2023,Unknown,"United States",NULL
Vial,"SF Bay Area",Healthcare,40,NULL,1/13/2023,"Series B","United States",101.0000
"Arch Oncology",Brisbane,Healthcare,NULL,1.0000,1/13/2023,"Series C","United States",155.0000
Carvana,Phoenix,Transportation,NULL,NULL,1/13/2023,Post-IPO,"United States",1600.0000
CoSchedule,Bismarck,Marketing,NULL,NULL,1/13/2023,Unknown,"United States",2.0000
GoCanvas,"Washington D.C.",Other,NULL,NULL,1/13/2023,Acquired,"United States",21.0000
Jellyfish,Boston,Product,NULL,0.0900,1/13/2023,"Series C","United States",114.0000
"Lending Club","SF Bay Area",Finance,225,0.1400,1/12/2023,Post-IPO,"United States",392.0000
SmartNews,Tokyo,Media,120,0.4000,1/12/2023,"Series F","United States",410.0000
Skit.ai,Bengaluru,Support,115,NULL,1/12/2023,"Series B",India,28.0000
Pier,"Sao Paulo",Finance,111,0.3900,1/12/2023,"Series B",Brazil,42.0000
Blockchain.com,London,Crypto,110,0.2800,1/12/2023,"Series D","United Kingdom",490.0000
Greenlight,Atlanta,Finance,104,0.2100,1/12/2023,"Series D","United States",556.0000
"Cashfree Payments",Bengaluru,Finance,100,NULL,1/12/2023,"Series B",India,41.0000
Mapbox,"Washington D.C.",Data,64,NULL,1/12/2023,Unknown,"United States",334.0000
"Definitive Healthcare",Boston,Healthcare,55,0.0600,1/12/2023,Post-IPO,"United States",NULL
"Akili Labs",Baltimore,Healthcare,46,0.3000,1/12/2023,Seed,"United States",NULL
"Career Karma","SF Bay Area",Education,22,NULL,1/12/2023,"Series B","United States",51.0000
Crypto.com,Singapore,Crypto,NULL,0.2000,1/12/2023,Unknown,"United States",NULL
Lattice,"SF Bay Area",HR,NULL,0.1500,1/12/2023,"Series F","United States",328.0000
Life360,"SF Bay Area",Consumer,NULL,0.1400,1/12/2023,Post-IPO,"United States",158.0000
"Rock Content",Miami,Marketing,NULL,0.1500,1/12/2023,"Series B","United States",34.0000
Flexport,"SF Bay Area",Logistics,640,0.2000,1/11/2023,"Series E","United States",2400.0000
Qualtrics,"Salt Lake City",Other,270,0.0500,1/11/2023,Post-IPO,"United States",400.0000
Verily,"SF Bay Area",Healthcare,250,0.1500,1/11/2023,NULL,"United States",3500.0000
Tipalti,"SF Bay Area",Finance,123,0.1100,1/11/2023,"Series F","United States",565.0000
Jumio,"SF Bay Area",Security,100,0.0600,1/11/2023,"Private Equity","United States",205.0000
CoinDCX,Mumbai,Crypto,80,NULL,1/11/2023,"Series D",India,244.0000
HashiCorp,"SF Bay Area",Security,69,NULL,1/11/2023,Post-IPO,"United States",349.0000
Embark,Boston,Healthcare,41,NULL,1/11/2023,"Series B","United States",94.0000
Intrinsic,"SF Bay Area",Other,40,0.2000,1/11/2023,Acquired,"United States",NULL
Citizen,"New York City",Consumer,33,NULL,1/11/2023,"Series C","United States",133.0000
Carta,"SF Bay Area",HR,NULL,0.1000,1/11/2023,"Series G","United States",1100.0000
Limeade,Seattle,HR,NULL,0.1500,1/11/2023,"Series C","United States",33.0000
Oyster,Charlotte,HR,NULL,NULL,1/11/2023,"Series C","United States",224.0000
Paddle,London,Finance,NULL,0.0800,1/11/2023,"Series D","United Kingdom",293.0000
Coinbase,"SF Bay Area",Crypto,950,0.2000,1/10/2023,Post-IPO,"United States",549.0000
Informatica,"SF Bay Area",Data,450,0.0700,1/10/2023,Post-IPO,"United States",NULL
Blend,"SF Bay Area",Finance,340,0.2800,1/10/2023,Post-IPO,"United States",665.0000
"Till Payments",Sydney,Finance,120,NULL,1/10/2023,"Series C",Australia,95.0000
ConsenSys,"New York City",Crypto,100,0.1100,1/10/2023,"Series D","United States",726.0000
ForeScout,"SF Bay Area",Security,100,0.1000,1/10/2023,Post-IPO,"United States",125.0000
Thinkific,Vancouver,Education,76,0.1900,1/10/2023,Post-IPO,Canada,22.0000
LEAD,Mumbai,Education,60,NULL,1/10/2023,"Series E",India,190.0000
Parler,Nashville,Consumer,60,0.7500,1/10/2023,"Series B","United States",36.0000
GoBolt,Toronto,Logistics,55,0.0500,1/10/2023,"Series C",Canada,178.0000
Relevel,Bengaluru,HR,40,0.2000,1/10/2023,NULL,India,NULL
StreamElements,"Tel Aviv",Media,40,0.2000,1/10/2023,"Series B",Israel,111.0000
"100 Thieves","Los Angeles",Retail,NULL,NULL,1/10/2023,"Series C","United States",120.0000
Beamery,London,HR,NULL,0.1200,1/10/2023,"Series D","United States",223.0000
Cart.com,Austin,Retail,NULL,NULL,1/10/2023,Unknown,"United States",383.0000
Citrix,Miami,Infrastructure,NULL,0.1500,1/10/2023,Acquired,"United States",20.0000
Esper,Seattle,Other,NULL,0.2100,1/10/2023,"Series A","United States",10.0000
WHOOP,Boston,Fitness,NULL,0.0400,1/10/2023,"Series F","United States",404.0000
"Fate Therapeutics","San Diego",Healthcare,315,0.5700,1/9/2023,Post-IPO,"United States",1200.0000
"Century Therapeutics",Philadelphia,Healthcare,NULL,NULL,1/9/2023,Post-IPO,"United States",560.0000
"Editas Medicine",Boston,Healthcare,NULL,0.2000,1/9/2023,Post-IPO,"United States",656.0000
"Scale AI","SF Bay Area",Data,NULL,0.2000,1/9/2023,"Series E","United States",602.0000
"Minute Media",London,Media,50,0.1000,1/8/2023,"Series I","United Kingdom",160.0000
WalkMe,"SF Bay Area",Other,43,0.0300,1/8/2023,Post-IPO,"United States",307.0000
Huobi,Beijing,Crypto,275,0.2000,1/6/2023,Unknown,China,2.0000
"Carbon Health","SF Bay Area",Healthcare,200,NULL,1/6/2023,"Series D","United States",522.0000
Bounce,Bengaluru,Transportation,40,0.0500,1/6/2023,"Series D",India,214.0000
Aware,Columbus,Security,NULL,NULL,1/6/2023,"Series C","United States",88.0000
CareerArc,"Los Angeles",HR,NULL,NULL,1/6/2023,"Private Equity","United States",30.0000
CreateMe,"SF Bay Area",Manufacturing,NULL,NULL,1/6/2023,Unknown,"United States",NULL
Lantern,"Grand Rapids",Retail,NULL,1.0000,1/6/2023,Seed,"United States",40.0000
"Mojo Vision","SF Bay Area",Hardware,NULL,0.7500,1/6/2023,"Series B","United States",204.0000
SuperRare,Wilmington,Crypto,NULL,0.3000,1/6/2023,"Series A","United States",9.0000
Cue,"San Diego",Healthcare,388,NULL,1/5/2023,Post-IPO,"United States",999.0000
SoundHound,"SF Bay Area",Other,200,0.5000,1/5/2023,Post-IPO,"United States",326.0000
Socure,Reno,Finance,104,0.1900,1/5/2023,"Series E","United States",646.0000
Genesis,"New York City",Crypto,60,0.3000,1/5/2023,"Series A","United States",NULL
Moglix,Singapore,Retail,40,0.0200,1/5/2023,"Series F",Singapore,472.0000
Twitter,"SF Bay Area",Consumer,40,NULL,1/5/2023,Post-IPO,"United States",12900.0000
Everlane,"SF Bay Area",Retail,30,0.1700,1/5/2023,Unknown,"United States",176.0000
"Pecan AI","Tel Aviv",Data,30,0.2500,1/5/2023,"Series C",Israel,116.0000
Personetics,"New York City",Support,30,0.0800,1/5/2023,"Private Equity","United States",178.0000
"Twine Solutions","Tel Aviv",Hardware,30,0.3300,1/5/2023,Unknown,Israel,50.0000
UpScalio,Gurugram,Retail,25,0.1500,1/5/2023,"Series B",India,62.0000
Attentive,"New York City",Marketing,NULL,0.1500,1/5/2023,"Series E","United States",863.0000
Compass,"New York City","Real Estate",NULL,NULL,1/5/2023,Post-IPO,"United States",1600.0000
Megaport,Brisbane,Infrastructure,NULL,NULL,1/5/2023,Post-IPO,Australia,98.0000
"Stitch Fix","SF Bay Area",Retail,NULL,0.2000,1/5/2023,Post-IPO,"United States",79.0000
TCR2,Boston,Healthcare,NULL,0.4000,1/5/2023,Post-IPO,"United States",173.0000
Amazon,Seattle,Retail,8000,0.0200,1/4/2023,Post-IPO,"United States",108.0000
Salesforce,"SF Bay Area",Sales,8000,0.1000,1/4/2023,Post-IPO,"United States",65.0000
Astronomer,Cincinnati,Data,76,0.2000,1/4/2023,"Series C","United States",282.0000
Kaltura,"New York City",Media,75,0.1100,1/4/2023,Post-IPO,"United States",166.0000
Augury,"New York City",Manufacturing,20,0.0500,1/4/2023,"Series E","United States",274.0000
"Butterfly Network",Boston,Healthcare,NULL,0.2500,1/4/2023,Post-IPO,"United States",530.0000
Vimeo,"New York City",Consumer,NULL,0.1100,1/4/2023,Post-IPO,"United States",450.0000
Wyre,"SF Bay Area",Crypto,NULL,1.0000,1/4/2023,Unknown,"United States",29.0000
Pegasystems,Boston,HR,245,0.0400,1/3/2023,Post-IPO,"United States",NULL
Uniphore,"SF Bay Area",Support,76,0.1000,1/3/2023,"Series E","United States",620.0000
Harappa,"New Delhi",Education,60,0.3000,1/3/2023,Acquired,India,NULL
ByteDance,Shanghai,Consumer,NULL,0.1000,1/3/2023,Unknown,China,9400.0000
Amdocs,"St. Louis",Support,700,0.0300,1/2/2023,Post-IPO,"United States",NULL
Bilibili,Shanghai,Media,NULL,0.3000,12/27/2022,Post-IPO,China,3700.0000
"Octopus Network","Beau Vallon",Crypto,NULL,0.4000,12/27/2022,"Series A",Seychelles,8.0000
PayU,Amsterdam,Finance,150,0.0600,12/26/2022,Acquired,Netherlands,NULL
Element,London,Other,NULL,0.1500,12/25/2022,"Series B","United Kingdom",96.0000
Willow,Sydney,"Real Estate",99,0.2200,12/23/2022,Unknown,Australia,NULL
"Back Market",Paris,Retail,93,0.1300,12/23/2022,"Series E",France,1000.0000
Zoopla,London,"Real Estate",50,NULL,12/23/2022,"Series C","United Kingdom",25.0000
Qualcomm,"San Diego",Hardware,153,NULL,12/22/2022,Post-IPO,"United States",NULL
TuSimple,"San Diego",Transportation,350,0.2500,12/21/2022,Post-IPO,"United States",648.0000
Lendis,Berlin,Other,NULL,0.5000,12/21/2022,"Series A",Germany,90.0000
Chope,Singapore,Food,65,0.2400,12/20/2022,"Series E",Singapore,50.0000
Briza,Toronto,Finance,26,0.4000,12/20/2022,"Series A",Canada,10.0000
StreetBees,London,Data,NULL,NULL,12/20/2022,Unknown,"United Kingdom",63.0000
Zhihu,Beijing,Consumer,NULL,0.1000,12/20/2022,"Series F",China,892.0000
Homebot,Denver,"Real Estate",18,0.1300,12/19/2022,Acquired,"United States",4.0000
"Health IQ","SF Bay Area",Healthcare,NULL,NULL,12/19/2022,"Series D","United States",136.0000
Xiaomi,Beijing,Consumer,NULL,NULL,12/19/2022,Post-IPO,"United States",7400.0000
YourGrocer,Melbourne,Food,NULL,1.0000,12/19/2022,Unknown,Australia,2.0000
Tomorrow,Hamburg,Finance,30,0.2500,12/16/2022,Unknown,Germany,29.0000
Revelate,Montreal,Data,24,0.3000,12/16/2022,"Series A",Canada,26.0000
"E Inc.",Toronto,Transportation,NULL,NULL,12/16/2022,Post-IPO,Canada,NULL
Autograph,"Los Angeles",Crypto,NULL,NULL,12/16/2022,"Series B","United States",205.0000
Improbable,London,Other,NULL,0.1000,12/16/2022,Unknown,"United Kingdom",704.0000
"Modern Treasury","SF Bay Area",Finance,NULL,0.1800,12/16/2022,"Series C","United States",183.0000
Reach,Calgary,Retail,NULL,0.1200,12/16/2022,"Series A",Canada,30.0000
SonderMind,Denver,Healthcare,NULL,0.1500,12/16/2022,"Series C","United States",183.0000
BigCommerce,Austin,Retail,180,0.1300,12/15/2022,Post-IPO,"United States",224.0000
Freshworks,"SF Bay Area",Support,90,0.0200,12/15/2022,Post-IPO,"United States",484.0000
LeafLink,"New York City",Other,80,0.3100,12/15/2022,"Series C","United States",379.0000
Workmotion,Berlin,HR,60,0.2000,12/15/2022,"Series B","United States",76.0000
Apollo,"SF Bay Area",Product,NULL,0.1500,12/15/2022,"Series D","United States",183.0000
JD.ID,Jakarta,Retail,200,0.3000,12/14/2022,Post-IPO,Indonesia,5100.0000
GoStudent,Vienna,Education,100,NULL,12/14/2022,"Series D",Austria,686.0000
"Quanergy Systems","SF Bay Area",Transportation,72,NULL,12/14/2022,Post-IPO,"United States",175.0000
Headspace,"Los Angeles",Healthcare,50,0.0400,12/14/2022,Unknown,"United States",215.0000
ChowNow,"Los Angeles",Food,40,0.1000,12/14/2022,"Series C","United States",64.0000
Landing,Birmingham,"Real Estate",NULL,NULL,12/14/2022,"Series C","United States",347.0000
Thumbtack,"SF Bay Area",Consumer,160,0.1400,12/13/2022,"Series I","United States",698.0000
Edgio,Phoenix,Infrastructure,95,0.1000,12/13/2022,Post-IPO,"United States",462.0000
"Komodo Health","SF Bay Area",Healthcare,78,0.0900,12/13/2022,"Series E","United States",514.0000
Viant,"Los Angeles",Marketing,46,0.1300,12/13/2022,Post-IPO,"United States",NULL
TaxBit,"Salt Lake City",Crypto,NULL,NULL,12/13/2022,"Series B","United States",235.0000
Pluralsight,"Salt Lake City",Education,400,0.2000,12/12/2022,Acquired,"United States",192.0000
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,"United States",107.0000
Balto,"St. Louis",Sales,35,NULL,12/12/2022,"Series B","United States",51.0000
Caribou,"Washington D.C.",Finance,NULL,NULL,12/12/2022,"Series C","United States",189.0000
Outschool,"SF Bay Area",Education,43,0.2500,12/10/2022,"Series D","United States",240.0000
Xentral,Munich,Product,20,0.1000,12/10/2022,"Series B",Germany,94.0000
Autobooks,Detroit,Finance,NULL,NULL,12/10/2022,"Series C","United States",97.0000
Convene,"New York City","Real Estate",NULL,NULL,12/10/2022,Unknown,"United States",281.0000
PharmEasy,Mumbai,Healthcare,NULL,NULL,12/10/2022,Unknown,India,1600.0000
Playtika,"Tel Aviv",Consumer,600,0.1500,12/9/2022,Post-IPO,Israel,NULL
"Share Now",Berlin,Transportation,150,0.3600,12/9/2022,Acquired,Germany,NULL
Alice,"Sao Paulo",Healthcare,113,0.1600,12/9/2022,"Series C",Brazil,174.0000
Primer,London,Finance,85,0.3300,12/9/2022,"Series B","United Kingdom",73.0000
OneFootball,Berlin,Marketing,62,0.1150,12/9/2022,"Series D",Germany,442.0000
C2FO,"Kansas City",Finance,20,0.0200,12/9/2022,"Series H","United States",537.0000
Brodmann17,"Tel Aviv",Other,NULL,1.0000,12/9/2022,"Series A",Israel,25.0000
"Digital Surge",Brisbane,Crypto,NULL,1.0000,12/9/2022,Unknown,Australia,NULL
"N-able Technologies",Raleigh,Other,NULL,NULL,12/9/2022,Post-IPO,"United States",225.0000
ZenLedger,Seattle,Crypto,NULL,0.1000,12/9/2022,"Series B","United States",25.0000
Airtable,"SF Bay Area",Product,254,0.2000,12/8/2022,"Series F","United States",1400.0000
Swiggy,Bengaluru,Food,250,0.0300,12/8/2022,Unknown,India,3600.0000
Glints,Singapore,HR,198,0.1800,12/8/2022,"Series D",Singapore,82.0000
Buser,"Sao Paulo",Transportation,160,0.3000,12/8/2022,"Series C",Brazil,138.0000
BlackLine,"Los Angeles",Finance,95,0.0500,12/8/2022,"Private Equity","United States",220.0000
Chrono24,Karlsruhe,Retail,80,NULL,12/8/2022,"Series C",Germany,205.0000
Otonomo,"Tel Aviv",Transportation,80,0.5000,12/8/2022,Post-IPO,Israel,231.0000
TechTarget,Boston,Marketing,60,0.0500,12/8/2022,Post-IPO,"United States",115.0000
Inscripta,Boulder,Healthcare,43,NULL,12/8/2022,"Series E","United States",459.0000
CyCognito,"SF Bay Area",Security,30,0.1500,12/8/2022,"Series C","United States",153.0000
Armis,"SF Bay Area",Security,25,0.0400,12/8/2022,"Private Equity","United States",537.0000
Bakkt,Atlanta,Crypto,NULL,0.1500,12/8/2022,Post-IPO,"United States",932.0000
"Blue Apron","New York City",Food,NULL,0.1000,12/8/2022,Post-IPO,"United States",352.0000
FireHydrant,"New York City",Infrastructure,NULL,NULL,12/8/2022,"Series B","United States",32.0000
Lenovo,Raleigh,Hardware,NULL,NULL,12/8/2022,Post-IPO,"United States",850.0000
Nerdy,"St. Louis",Education,NULL,0.1700,12/8/2022,Post-IPO,"United States",150.0000
Vanta,"SF Bay Area",Security,NULL,0.1400,12/8/2022,"Series B","United States",203.0000
Vedantu,Bengaluru,Education,385,NULL,12/7/2022,"Series E",India,292.0000
Loft,"Sao Paulo","Real Estate",312,0.1200,12/7/2022,Unknown,Brazil,788.0000
Plaid,"SF Bay Area",Finance,260,0.2000,12/7/2022,"Series D","United States",734.0000
Motive,"SF Bay Area",Transportation,237,0.0600,12/7/2022,"Series F","United States",567.0000
"Recur Forever",Miami,Crypto,235,NULL,12/7/2022,"Series A","United States",55.0000
Relativity,Chicago,Legal,150,0.1000,12/7/2022,"Private Equity","United States",125.0000
Voi,Stockholm,Transportation,130,0.1300,12/7/2022,"Series D","United States",515.0000
"Integral Ad Science","New York City",Marketing,120,0.1300,12/7/2022,Acquired,"United States",116.0000
Houzz,"SF Bay Area",Consumer,95,0.0800,12/7/2022,"Series E","United States",613.0000
Grover,Berlin,Retail,40,0.1000,12/7/2022,Unknown,"United States",2300.0000
